latitude,longitude,depth,nst,gap,rms,magType_mb,magType_mb_lg,magType_md,magType_ml,magType_mw,magType_mwb,magType_mwr,magType_mww,is_major_quake
52.6177,161.5813,10.0,23.0,124.0,0.58,True,False,False,False,False,False,False,False,0
43.2155,146.4408,61.011,55.0,185.0,0.64,True,False,False,False,False,False,False,False,0
50.85,-173.7925,10.0,13.0,303.0,0.79,False,False,False,True,False,False,False,False,0
-8.2166,118.1282,174.854,30.0,67.0,1.18,True,False,False,False,False,False,False,False,0
41.7831,82.422,10.0,36.0,87.0,1.21,True,False,False,False,False,False,False,False,0
51.0504,158.6292,35.0,21.0,137.0,1.11,True,False,False,False,False,False,False,False,0
19.1726666666667,-155.483166666667,30.77,63.0,93.0,0.11,False,False,False,True,False,False,False,False,0
9.2343,93.9758,10.0,17.0,187.0,0.23,True,False,False,False,False,False,False,False,0
54.5245,-160.1727,23.829,23.0,214.0,0.6,False,False,False,True,False,False,False,False,0
-56.8541,-68.5794,10.0,94.0,111.0,0.8,True,False,False,False,False,False,False,False,0
-47.7754,116.1502,10.0,12.0,159.0,0.73,True,False,False,False,False,False,False,False,0
8.8122,-71.2831,14.52,34.0,72.0,0.82,True,False,False,False,False,False,False,False,0
67.457,-146.1054,9.628,52.0,53.0,0.54,False,False,False,True,False,False,False,False,0
53.3169,160.535,35.0,29.0,169.0,0.92,True,False,False,False,False,False,False,False,0
19.3385,-155.1465,4.66,55.0,88.0,0.15,False,False,False,True,False,False,False,False,0
13.046,-89.0769,59.299,36.0,158.0,1.22,True,False,False,False,False,False,False,False,0
-36.5978,-110.5689,10.0,76.0,158.0,0.52,False,False,False,False,False,False,False,True,1
51.4459,178.3008,35.0,17.0,278.0,0.3,False,False,False,True,False,False,False,False,0
15.0451,-94.156,35.0,87.0,131.0,0.95,False,False,False,False,False,False,False,True,0
-24.4031,-175.0876,10.0,34.0,124.0,0.89,True,False,False,False,False,False,False,False,0
18.3736,145.9056,185.544,17.0,147.0,0.83,True,False,False,False,False,False,False,False,0
52.26,-175.6773,182.206,17.0,164.0,0.29,False,False,False,True,False,False,False,False,0
-27.913,-176.985,81.261,13.0,245.0,0.44,True,False,False,False,False,False,False,False,0
31.7558,-40.9258,10.0,83.0,63.0,0.69,False,False,False,False,False,False,False,True,0
51.7781,159.7399,35.0,36.0,125.0,0.64,True,False,False,False,False,False,False,False,0
32.148,-101.051,8.3496,29.0,58.0,0.1,False,False,False,True,False,False,False,False,0
31.4219,139.9912,124.394,54.0,116.0,0.95,True,False,False,False,False,False,False,False,0
-18.5359,-177.3719,392.932,114.0,121.0,0.63,True,False,False,False,False,False,False,False,0
53.535,-162.8013,10.0,44.0,205.0,0.61,False,False,False,True,False,False,False,False,0
51.2388,157.6283,75.506,60.0,124.0,0.67,True,False,False,False,False,False,False,False,0
53.0227,159.8865,68.606,108.0,80.0,0.87,False,False,False,False,False,False,False,True,0
-6.5211,154.6133,10.0,20.0,97.0,0.84,True,False,False,False,False,False,False,False,0
54.541,-159.944,27.575,49.0,201.0,0.94,False,False,False,True,False,False,False,False,0
-31.9438,-71.342,49.072,80.0,128.0,0.65,True,False,False,False,False,False,False,False,0
-6.2166,146.6114,63.989,36.0,73.0,0.94,True,False,False,False,False,False,False,False,0
51.5368,159.837,10.0,20.0,128.0,0.96,True,False,False,False,False,False,False,False,0
-57.1817,-67.5354,10.0,20.0,136.0,0.79,True,False,False,False,False,False,False,False,0
54.5683,-159.8815,35.0,14.0,229.0,1.11,False,False,False,True,False,False,False,False,0
51.5809,157.3303,76.79,50.0,133.0,0.68,True,False,False,False,False,False,False,False,0
-6.3084,151.694,10.0,20.0,125.0,0.52,True,False,False,False,False,False,False,False,0
51.0461,-176.0346,10.0,14.0,250.0,0.54,False,False,False,True,False,False,False,False,0
-19.4993,-177.0775,338.454,31.0,136.0,0.73,True,False,False,False,False,False,False,False,0
-6.8056,107.9809,10.0,5.0,159.0,0.22,False,False,False,True,False,False,False,False,0
51.0117,-176.0726,33.318,16.0,244.0,0.54,False,False,False,True,False,False,False,False,0
17.9905,-66.9055,6.44,9.0,72.0,0.14,False,False,True,False,False,False,False,False,0
-23.8914,179.1315,545.073,50.0,98.0,0.85,True,False,False,False,False,False,False,False,0
12.9962,145.7424,10.0,24.0,104.0,0.78,True,False,False,False,False,False,False,False,0
-2.2271,101.1577,95.015,18.0,156.0,0.93,True,False,False,False,False,False,False,False,0
-6.1681,149.9136,54.478,119.0,32.0,0.65,True,False,False,False,False,False,False,False,0
-14.9216,66.7948,10.0,110.0,57.0,0.73,False,False,False,False,False,False,False,True,0
26.4205,130.4585,10.0,26.0,105.0,0.94,True,False,False,False,False,False,False,False,0
19.0698333333333,-67.6781666666667,19.82,11.0,247.0,0.32,False,False,True,False,False,False,False,False,0
18.8933,145.5241,245.626,56.0,93.0,0.66,True,False,False,False,False,False,False,False,0
31.71,-104.177,6.4075,42.0,55.0,0.2,False,False,False,True,False,False,False,False,0
-32.9983,-178.7082,35.0,17.0,168.0,1.04,True,False,False,False,False,False,False,False,0
36.9116,21.8746,48.428,150.0,19.0,0.62,False,False,False,False,False,False,True,False,0
29.2812,129.4483,10.0,30.0,110.0,0.62,True,False,False,False,False,False,False,False,0
49.562,92.4647,10.0,94.0,83.0,0.87,True,False,False,False,False,False,False,False,0
37.3121,142.1638,35.919,22.0,154.0,1.1,True,False,False,False,False,False,False,False,0
52.4154,-173.3033,10.0,18.0,172.0,0.42,False,False,False,True,False,False,False,False,0
-7.455,128.3425,134.732,14.0,107.0,0.71,True,False,False,False,False,False,False,False,0
6.9551,127.0931,35.0,15.0,144.0,0.71,True,False,False,False,False,False,False,False,0
27.483,52.6537,10.0,101.0,79.0,0.72,False,False,False,False,False,False,False,True,0
51.0855,-176.0017,35.0,13.0,256.0,0.49,False,False,False,True,False,False,False,False,0
-15.2298,-71.4522,139.928,24.0,117.0,1.25,True,False,False,False,False,False,False,False,0
-14.9639,-177.4117,361.049,85.0,84.0,0.42,True,False,False,False,False,False,False,False,0
34.461,62.0597,10.0,24.0,117.0,0.88,True,False,False,False,False,False,False,False,0
19.1358333333333,-66.443,28.65,10.0,276.0,0.28,False,False,True,False,False,False,False,False,0
30.9792,131.522,29.0,266.0,87.0,0.62,False,False,False,False,False,False,False,True,1
18.7683,-64.623,13.0,10.0,252.0,0.02,False,False,True,False,False,False,False,False,0
52.317,160.4773,21.005,103.0,118.0,1.4,True,False,False,False,False,False,False,False,0
51.7562,158.1845,72.653,87.0,121.0,0.77,True,False,False,False,False,False,False,False,0
27.2093,126.5004,158.972,56.0,58.0,0.68,True,False,False,False,False,False,False,False,0
49.2268,156.1364,30.659,159.0,75.0,0.67,True,False,False,False,False,False,False,False,0
-29.5489,-176.9517,10.0,22.0,214.0,1.32,True,False,False,False,False,False,False,False,0
-7.4882,130.6,10.0,29.0,116.0,0.83,True,False,False,False,False,False,False,False,0
49.9518,158.397,10.0,14.0,155.0,0.45,True,False,False,False,False,False,False,False,0
52.4865,160.998,25.289,162.0,128.0,0.77,True,False,False,False,False,False,False,False,0
42.9837,146.2363,35.0,18.0,156.0,0.73,True,False,False,False,False,False,False,False,0
-60.1785,-26.8852,43.133,17.0,110.0,0.81,True,False,False,False,False,False,False,False,0
19.7211,-68.3846,59.0,10.0,239.0,0.26,False,False,True,False,False,False,False,False,0
-21.2285,-68.7168,117.126,18.0,53.0,0.49,True,False,False,False,False,False,False,False,0
-21.0347,-11.6613,10.0,18.0,85.0,0.47,True,False,False,False,False,False,False,False,0
-1.4508,-15.9592,10.0,30.0,51.0,0.55,True,False,False,False,False,False,False,False,0
29.3421,129.4372,10.0,38.0,108.0,0.46,True,False,False,False,False,False,False,False,0
51.8921,161.1957,10.0,42.0,127.0,0.74,True,False,False,False,False,False,False,False,0
-6.2053,151.6492,10.0,129.0,87.0,0.74,False,False,False,False,False,False,False,True,0
31.71,-104.168,6.9843,47.0,53.0,0.2,False,False,False,True,False,False,False,False,0
7.1993,127.1256,17.436,30.0,131.0,0.72,True,False,False,False,False,False,False,False,0
-6.7891,129.7405,169.575,20.0,80.0,0.38,True,False,False,False,False,False,False,False,0
-17.9336,-178.4451,502.955,48.0,130.0,0.77,True,False,False,False,False,False,False,False,0
6.2295,127.0704,35.0,56.0,93.0,0.86,True,False,False,False,False,False,False,False,0
-17.8136,-177.8527,580.769,41.0,79.0,0.45,True,False,False,False,False,False,False,False,0
52.3117,160.9074,10.0,66.0,130.0,0.68,True,False,False,False,False,False,False,False,0
-24.4871,-176.8224,123.427,52.0,74.0,0.63,True,False,False,False,False,False,False,False,0
-20.6372,-178.0282,528.577,27.0,129.0,0.51,True,False,False,False,False,False,False,False,0
-57.1873,-68.1611,10.0,12.0,141.0,1.43,True,False,False,False,False,False,False,False,0
38.1672,-117.8502,9.4,21.0,40.44,0.1471,False,False,False,False,True,False,False,False,0
-12.4816,167.1519,243.635,44.0,90.0,0.45,True,False,False,False,False,False,False,False,0
30.3969,138.2382,442.091,71.0,99.0,0.35,True,False,False,False,False,False,False,False,0
51.1335,159.4919,10.0,14.0,263.0,0.44,True,False,False,False,False,False,False,False,0
51.8277,159.1275,48.446,63.0,125.0,1.08,True,False,False,False,False,False,False,False,0
51.7645,160.1686,10.0,11.0,230.0,0.79,True,False,False,False,False,False,False,False,0
-17.275,-69.5359,166.067,42.0,109.0,1.02,True,False,False,False,False,False,False,False,0
51.0301,-176.0555,16.29,15.0,234.0,0.41,False,False,False,True,False,False,False,False,0
51.9942,-174.9259,69.507,14.0,189.0,0.55,False,False,False,True,False,False,False,False,0
6.5729,125.4264,214.07,49.0,57.0,0.98,True,False,False,False,False,False,False,False,0
-55.5579,-123.8334,10.0,9.0,180.0,0.65,True,False,False,False,False,False,False,False,0
38.4822,-117.6105,3.0,12.0,79.1,0.1299,False,False,False,True,False,False,False,False,0
-49.3989,30.5333,10.0,14.0,128.0,0.21,True,False,False,False,False,False,False,False,0
53.0772,160.1087,48.264,20.0,117.0,0.78,True,False,False,False,False,False,False,False,0
24.7011,126.9434,10.0,34.0,178.0,0.97,True,False,False,False,False,False,False,False,0
52.0428,-173.0169,10.0,36.0,196.0,0.59,False,False,False,True,False,False,False,False,0
42.7965,143.3431,101.081,118.0,97.0,0.85,False,False,False,False,False,False,False,True,0
-11.1395,165.0828,10.0,15.0,254.0,0.58,True,False,False,False,False,False,False,False,0
51.0807,-176.1608,10.0,16.0,277.0,0.35,False,False,False,True,False,False,False,False,0
41.5773333333333,-109.895166666667,-2.39,16.0,113.0,0.14,False,False,False,True,False,False,False,False,0
37.7839,144.1693,34.311,31.0,148.0,0.76,True,False,False,False,False,False,False,False,0
52.1426,160.4155,10.0,33.0,120.0,1.07,True,False,False,False,False,False,False,False,0
52.0814,160.3966,10.0,92.0,114.0,0.7,True,False,False,False,False,False,False,False,0
54.5066,-160.616,35.0,17.0,210.0,0.51,False,False,False,True,False,False,False,False,0
30.3115,140.8922,10.0,105.0,30.0,0.9,True,False,False,False,False,False,False,False,0
27.5462,52.5287,10.0,18.0,111.0,1.13,True,False,False,False,False,False,False,False,0
54.5764,-160.297,24.288,23.0,203.0,0.51,False,False,False,True,False,False,False,False,0
40.9195,-123.5225,30.49,106.0,33.0,0.17,False,False,False,True,False,False,False,False,0
41.1528,-116.7212,8.9,11.0,75.02000000000001,0.1678,False,False,False,True,False,False,False,False,0
39.4055,143.4215,10.0,59.0,97.0,0.64,True,False,False,False,False,False,False,False,0
-17.2511,-178.1761,469.305,19.0,164.0,0.48,True,False,False,False,False,False,False,False,0
-62.5065,-158.8092,10.0,67.0,39.0,0.89,False,False,False,False,False,False,False,True,0
49.8458,155.3023,100.54,34.0,135.0,0.58,True,False,False,False,False,False,False,False,0
40.335334777832,-124.551666259766,26.2000007629395,27.0,283.0,0.23,False,False,False,True,False,False,False,False,0
52.4182,-173.9835,158.962,16.0,299.0,0.45,False,False,False,True,False,False,False,False,0
58.96709442138672,-152.18292236328125,69.86591339111328,30.0,147.67350006103516,0.6268116683577463,False,False,False,True,False,False,False,False,0
18.1841666666667,-68.213,78.18,15.0,199.0,0.3,False,False,True,False,False,False,False,False,0
17.9175,-66.8783333333333,11.89,16.0,225.0,0.13,False,False,True,False,False,False,False,False,0
54.5924,-159.9742,35.0,21.0,212.0,0.8,False,False,False,True,False,False,False,False,0
52.7272,-35.1448,10.0,23.0,211.0,0.55,True,False,False,False,False,False,False,False,0
49.8192,158.423,10.0,32.0,135.0,0.61,True,False,False,False,False,False,False,False,0
36.6789,71.3884,155.622,44.0,165.0,0.53,True,False,False,False,False,False,False,False,0
54.4986,-159.7547,25.963,12.0,269.0,0.54,False,False,False,True,False,False,False,False,0
51.137,159.8127,10.0,34.0,129.0,1.09,True,False,False,False,False,False,False,False,0
54.6025,-160.0086,35.0,28.0,199.0,0.79,False,False,False,True,False,False,False,False,0
11.203,124.0679,10.0,46.0,88.0,0.81,True,False,False,False,False,False,False,False,0
-47.8636,116.0066,10.0,23.0,93.0,0.67,True,False,False,False,False,False,False,False,0
31.677,-104.335,7.074,54.0,67.0,0.2,False,False,False,True,False,False,False,False,0
9.1689,126.7853,9.868,21.0,101.0,0.88,True,False,False,False,False,False,False,False,0
39.1351,28.0362,14.969,39.0,74.0,0.72,True,False,False,False,False,False,False,False,0
42.3722,-126.3726,10.0,25.0,293.0,0.62,False,False,False,True,False,False,False,False,0
35.075,43.8538,10.0,109.0,70.0,0.5,True,False,False,False,False,False,False,False,0
-57.2671,-25.624,27.985,71.0,69.0,1.12,False,False,False,False,False,False,False,True,0
18.0146,-68.3781,92.0,14.0,219.0,0.42,False,False,True,False,False,False,False,False,0
31.489,-115.6119,10.0,19.0,90.0,0.53,False,False,False,True,False,False,False,False,0
54.5249,-160.1217,35.0,20.0,217.0,0.64,False,False,False,True,False,False,False,False,0
53.1764,160.5373,29.998,213.0,76.0,0.75,False,False,False,False,False,False,False,True,1
-24.1271,-179.9117,527.763,35.0,138.0,0.5,True,False,False,False,False,False,False,False,0
53.1223,159.6289,64.147,29.0,137.0,0.58,True,False,False,False,False,False,False,False,0
40.3426666666667,-124.805833333333,11.93,79.0,240.0,0.27,False,False,True,False,False,False,False,False,0
54.6234,-160.1684,35.0,29.0,197.0,1.17,False,False,False,True,False,False,False,False,0
51.3345,159.5784,10.0,64.0,139.0,1.27,True,False,False,False,False,False,False,False,0
-5.9835,151.5836,10.0,28.0,125.0,0.92,True,False,False,False,False,False,False,False,0
51.4111,159.6447,10.0,34.0,116.0,0.96,True,False,False,False,False,False,False,False,0
51.6753,159.1235,35.0,57.0,132.0,0.72,True,False,False,False,False,False,False,False,0
38.7858333333333,-122.764666666667,3.41,126.0,21.0,0.07,False,False,False,True,False,False,False,False,0
8.6228,126.3529,74.651,110.0,41.0,0.83,True,False,False,False,False,False,False,False,0
51.58,-179.9725,78.551,20.0,154.0,0.23,False,False,False,True,False,False,False,False,0
-59.1087,-25.5829,84.863,58.0,75.0,1.11,True,False,False,False,False,False,False,False,0
18.3515,-66.2191666666667,125.54,20.0,170.0,0.14,False,False,True,False,False,False,False,False,0
-57.0609,-67.3268,10.0,28.0,144.0,0.76,True,False,False,False,False,False,False,False,0
54.7456,-159.4822,23.964,27.0,227.0,0.49,False,False,False,True,False,False,False,False,0
51.2553,-177.6059,35.0,25.0,210.0,0.7,False,False,False,True,False,False,False,False,0
-55.3315,-27.9668,26.371,45.0,58.0,0.92,True,False,False,False,False,False,False,False,0
48.3967,153.3603,143.577,52.0,142.0,0.48,True,False,False,False,False,False,False,False,0
52.877,160.2527,35.0,9.0,219.0,1.02,True,False,False,False,False,False,False,False,0
50.4404,156.3974,79.264,184.0,43.0,0.64,True,False,False,False,False,False,False,False,1
-13.0225,166.8953,10.0,29.0,118.0,0.65,True,False,False,False,False,False,False,False,0
51.7586,-179.4724,99.604,14.0,147.0,0.18,False,False,False,True,False,False,False,False,0
-18.3323,168.4127,39.846,19.0,197.0,1.01,True,False,False,False,False,False,False,False,0
51.2727,158.5086,35.0,27.0,171.0,0.74,True,False,False,False,False,False,False,False,0
13.8303,145.1054,129.93,7.0,172.0,0.74,True,False,False,False,False,False,False,False,0
-23.6638,-179.8604,551.56,56.0,65.0,0.89,True,False,False,False,False,False,False,False,0
-1.3168,-77.6087,189.622,73.0,59.0,1.09,True,False,False,False,False,False,False,False,0
19.5901,-64.2511,38.0,13.0,304.0,0.36,False,False,True,False,False,False,False,False,0
49.8432,155.9557,68.479,45.0,132.0,1.14,True,False,False,False,False,False,False,False,0
-23.6743,-111.6576,10.0,67.0,75.0,0.75,True,False,False,False,False,False,False,False,0
56.1746,117.3235,10.0,60.0,56.0,0.86,True,False,False,False,False,False,False,False,0
1.4483,127.1465,110.645,27.0,79.0,0.4,True,False,False,False,False,False,False,False,0
43.1152,149.0145,10.0,16.0,156.0,0.54,True,False,False,False,False,False,False,False,0
40.3685,-124.9765,12.07,83.0,250.0,0.29,False,False,True,False,False,False,False,False,0
52.7914,-167.1574,35.0,9.0,251.0,0.44,False,False,False,True,False,False,False,False,0
40.0989,69.0635,10.0,28.0,93.0,1.2,True,False,False,False,False,False,False,False,0
54.5862,-159.9777,15.122,14.0,244.0,0.63,False,False,False,True,False,False,False,False,0
-25.3265,-175.7686,10.0,14.0,321.0,0.86,True,False,False,False,False,False,False,False,0
18.8533,120.5426,10.0,108.0,73.0,0.48,True,False,False,False,False,False,False,False,0
54.2944,-162.8927,35.0,19.0,225.0,0.35,False,False,False,True,False,False,False,False,0
50.3017,177.3493,10.0,45.0,254.0,0.43,True,False,False,False,False,False,False,False,0
44.8164,150.2755,10.0,126.0,134.0,0.65,True,False,False,False,False,False,False,False,0
52.557,160.2028,35.0,37.0,119.0,0.9,True,False,False,False,False,False,False,False,0
8.482,126.3659,83.261,16.0,140.0,0.69,True,False,False,False,False,False,False,False,0
-57.8131,157.7777,10.0,19.0,145.0,0.59,True,False,False,False,False,False,False,False,0
3.507,122.9115,546.35,50.0,50.0,0.66,True,False,False,False,False,False,False,False,0
-20.2693,-174.2326,10.0,31.0,105.0,0.74,True,False,False,False,False,False,False,False,0
52.5855,160.6502,29.419,34.0,121.0,0.75,True,False,False,False,False,False,False,False,0
54.4762,-160.2691,11.062,12.0,230.0,0.44,False,False,False,True,False,False,False,False,0
-55.3251,146.4375,10.0,69.0,53.0,0.49,False,False,False,False,False,False,False,True,1
53.4416,-163.5929,35.0,17.0,223.0,0.66,False,False,False,True,False,False,False,False,0
-59.3804,-61.7592,10.0,14.0,121.0,0.5,True,False,False,False,False,False,False,False,0
6.12,94.8961,10.0,47.0,72.0,0.86,True,False,False,False,False,False,False,False,0
18.6785,-64.3706,47.0,10.0,327.0,0.03,False,False,True,False,False,False,False,False,0
52.6898,160.7912,10.0,36.0,157.0,0.62,True,False,False,False,False,False,False,False,0
44.3516,-115.0121,10.0,46.0,29.0,0.82,False,False,False,True,False,False,False,False,0
51.7131,160.0574,40.182,26.0,137.0,0.68,True,False,False,False,False,False,False,False,0
33.0131,-19.746,10.0,11.0,155.0,1.28,True,False,False,False,False,False,False,False,0
-29.9747,-178.8097,222.473,73.0,67.0,0.79,False,False,False,False,False,False,False,True,0
13.9,144.9813,120.676,28.0,150.0,0.23,True,False,False,False,False,False,False,False,0
18.8091666666667,-66.0655,35.83,16.0,245.0,0.15,False,False,True,False,False,False,False,False,0
-17.907,-178.393,533.716,66.0,132.0,0.76,True,False,False,False,False,False,False,False,0
53.276,-160.0052,10.0,78.0,171.0,1.14,True,False,False,False,False,False,False,False,0
49.6905,155.962,66.239,102.0,87.0,0.83,True,False,False,False,False,False,False,False,0
19.1535,-154.985,47.71,63.0,250.0,0.12,False,False,False,True,False,False,False,False,0
49.4452,157.2969,28.46,35.0,136.0,0.69,True,False,False,False,False,False,False,False,0
52.8854,161.2018,27.984,23.0,119.0,0.6,True,False,False,False,False,False,False,False,0
51.5194,159.11,51.247,55.0,166.0,0.53,True,False,False,False,False,False,False,False,0
2.1945,-95.9006,10.0,18.0,166.0,1.08,True,False,False,False,False,False,False,False,0
51.0031,-176.1025,10.0,12.0,260.0,0.36,False,False,False,True,False,False,False,False,0
42.3933,-126.6088,10.0,18.0,253.0,0.47,False,False,False,True,False,False,False,False,0
36.2997,69.5334,129.301,51.0,103.0,0.64,True,False,False,False,False,False,False,False,0
54.5599,-160.0281,27.891,21.0,200.0,0.8,False,False,False,True,False,False,False,False,0
49.7788,157.0846,35.0,55.0,128.0,0.67,True,False,False,False,False,False,False,False,0
-18.3391,167.6771,10.0,41.0,129.0,0.69,True,False,False,False,False,False,False,False,0
9.3928,93.9439,10.0,101.0,43.0,0.56,True,False,False,False,False,False,False,False,0
41.5696666666667,-109.876833333333,-2.36,20.0,155.0,0.15,False,False,False,True,False,False,False,False,0
-3.986,-80.9703,26.134,53.0,139.0,0.86,True,False,False,False,False,False,False,False,0
54.5784,-160.3587,16.985,25.0,200.0,0.62,False,False,False,True,False,False,False,False,0
52.2828,-165.3849,10.0,15.0,262.0,0.31,False,False,False,True,False,False,False,False,0
50.0802,156.7628,41.912,25.0,131.0,0.67,True,False,False,False,False,False,False,False,0
83.2412,-32.7761,10.0,37.0,83.0,1.09,True,False,False,False,False,False,False,False,0
34.705,70.7777,10.0,124.0,79.0,0.58,True,False,False,False,False,False,False,False,0
18.2983,-68.28,96.0,28.0,191.0,0.1,False,False,True,False,False,False,False,False,0
-24.2262,-67.1397,178.536,32.0,78.0,0.92,True,False,False,False,False,False,False,False,0
10.7983,123.9947,10.0,27.0,132.0,0.43,True,False,False,False,False,False,False,False,0
4.3327,128.2079,17.647,127.0,51.0,0.63,False,False,False,False,False,False,False,True,0
21.9475,120.568,18.19,43.0,139.0,0.63,True,False,False,False,False,False,False,False,0
-7.3346,-111.1817,10.0,61.0,122.0,0.49,True,False,False,False,False,False,False,False,0
-12.4119,166.4326,35.0,39.0,90.0,1.0,True,False,False,False,False,False,False,False,0
51.089,-176.1112,10.0,15.0,256.0,0.17,False,False,False,True,False,False,False,False,0
52.5653,160.8644,10.0,18.0,203.0,0.85,True,False,False,False,False,False,False,False,0
52.5331,160.7241,20.89,94.0,129.0,1.02,True,False,False,False,False,False,False,False,0
22.0479,95.9969,10.0,23.0,87.0,0.43,True,False,False,False,False,False,False,False,0
44.3205,-115.0293,10.0,31.0,54.0,0.45,False,False,False,True,False,False,False,False,0
51.1529,-176.1211,20.0,238.0,121.0,0.66,False,False,False,False,False,False,False,True,0
-5.9968,151.6979,10.0,36.0,129.0,0.8,True,False,False,False,False,False,False,False,0
79.974,1.1429,10.0,77.0,79.0,0.56,True,False,False,False,False,False,False,False,0
-5.8244,152.4463,10.0,25.0,155.0,0.72,True,False,False,False,False,False,False,False,0
-20.6781,169.6347,60.423,115.0,55.0,0.73,False,False,False,False,False,False,False,True,0
-5.5512,146.6973,142.13,29.0,96.0,0.69,True,False,False,False,False,False,False,False,0
-3.1168,136.2347,10.0,18.0,53.0,0.55,True,False,False,False,False,False,False,False,0
14.012,144.7388,194.911,29.0,89.0,0.87,True,False,False,False,False,False,False,False,0
31.75,-93.935,8.667,11.0,115.0,0.2,False,False,False,True,False,False,False,False,0
50.0651,158.4779,10.0,25.0,128.0,0.64,True,False,False,False,False,False,False,False,0
20.9483,96.0243,10.0,18.0,152.0,1.01,True,False,False,False,False,False,False,False,0
-6.5736,146.8916,65.778,29.0,151.0,1.05,True,False,False,False,False,False,False,False,0
54.1295,-159.968,10.0,15.0,217.0,0.8,False,False,False,True,False,False,False,False,0
51.611,178.6772,74.68,47.0,172.0,0.34,True,False,False,False,False,False,False,False,0
-18.5953,-179.2141,524.107,13.0,134.0,1.34,True,False,False,False,False,False,False,False,0
51.0283,-173.0626,10.0,13.0,311.0,0.61,False,False,False,True,False,False,False,False,0
49.4111,154.816,106.074,65.0,134.0,0.47,True,False,False,False,False,False,False,False,0
-20.7394,-177.7569,477.638,48.0,124.0,0.87,True,False,False,False,False,False,False,False,0
-30.0605,-71.4079,72.593,29.0,131.0,0.87,True,False,False,False,False,False,False,False,0
41.1993,-116.7295,5.2,9.0,141.8,0.1188,False,False,False,False,True,False,False,False,0
54.4182,-159.7619,14.013,21.0,233.0,0.43,False,False,False,True,False,False,False,False,0
-6.3252,130.4119,112.551,21.0,83.0,0.39,True,False,False,False,False,False,False,False,0
51.5481,161.2063,10.0,22.0,129.0,0.6,True,False,False,False,False,False,False,False,0
43.6633,-105.3517,0.0,26.0,37.0,0.31,False,False,False,True,False,False,False,False,0
15.4975,-94.8874,38.665,62.0,127.0,0.86,False,False,False,False,False,False,True,False,0
40.3463333333333,-124.692333333333,20.47,89.0,237.0,0.17,False,False,True,False,False,False,False,False,0
52.7905,160.529,10.0,69.0,150.0,0.97,True,False,False,False,False,False,False,False,0
-5.7223,-75.2528,142.217,33.0,114.0,1.57,True,False,False,False,False,False,False,False,0
51.3332,-176.0218,28.244,12.0,240.0,0.29,False,False,False,True,False,False,False,False,0
1.9802,126.5247,54.48,40.0,64.0,0.96,True,False,False,False,False,False,False,False,0
38.9786,141.3484,66.321,22.0,149.0,0.88,True,False,False,False,False,False,False,False,0
52.2393,160.8316,10.0,32.0,167.0,0.88,True,False,False,False,False,False,False,False,0
16.9035,146.1767,126.288,20.0,169.0,0.37,True,False,False,False,False,False,False,False,0
54.3467,-160.5578,10.0,12.0,252.0,0.46,False,False,False,True,False,False,False,False,0
