time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-23T09:04:37.650Z,-58.2041,-23.2281,10,4.8,mb,32,86,15.892,0.94,us,us6000rpxh,2025-11-23T09:20:32.040Z,"South Sandwich Islands region",earthquake,13.83,1.921,0.1,31,reviewed,us,us
2025-11-23T08:52:14.910Z,60.43320083618164,-150.89666748046875,53.03225326538086,3.0850850354849926,ml,130,64.0020751953125,0.32923394441604614,0.702879946405056,ak,ak2025xbcjoq,2025-11-23T09:12:59.040Z,"10 km SW of Funny River, Alaska",earthquake,0,3.0497584342956543,0.1644551658242231,6,automatic,ak,ak
2025-11-23T08:21:46.286Z,51.4112,-177.0684,54.82,5.5,mww,109,92,0.366,0.92,us,us6000rpxa,2025-11-24T02:31:57.432Z,"59 km SSW of Adak, Alaska",earthquake,4.4,5.555,0.053,34,reviewed,us,us
2025-11-23T07:36:20.215Z,1.3162,128.5722,10,4.6,mb,35,84,3.45,1.03,us,us6000rpx7,2025-11-23T08:26:11.040Z,"74 km NNE of Maba, Indonesia",earthquake,8.4,1.886,0.112,24,reviewed,us,us
2025-11-23T07:27:10.578Z,53.2059,161.0624,55.444,4.4,mb,38,134,2.028,0.6,us,us6000rpx6,2025-11-23T08:19:33.040Z,"163 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,13.42,8.293,0.088,37,reviewed,us,us
2025-11-23T07:10:12.180Z,40.4386672973633,-125.225997924805,0.620000004768372,2.89,md,37,287,0.6943,0.44,nc,nc75267876,2025-11-23T08:58:21.709Z,"81 km W of Petrolia, CA",earthquake,7.48,23.5499992,0.1,8,automatic,nc,nc
2025-11-23T06:16:56.989Z,-49.235,125.209,10,4.7,mb,23,134,16.565,0.85,us,us6000rpxg,2025-11-23T09:27:36.040Z,"western Indian-Antarctic Ridge",earthquake,14.63,1.927,0.12,21,reviewed,us,us
2025-11-23T05:38:21.965Z,52.1978,159.1223,81.397,4.6,mb,34,133,1.258,0.73,us,us6000rpwt,2025-11-23T06:04:18.040Z,"95 km SSE of Vilyuchinsk, Russia",earthquake,12.64,7.612,0.091,36,reviewed,us,us
2025-11-23T04:39:22.232Z,13.3402,95.8348,10,5.3,mww,48,93,3.517,1.15,us,us6000rpwk,2025-11-23T06:45:26.327Z,"267 km WSW of Dawei, Burma (Myanmar)",earthquake,9.93,1.888,0.083,14,reviewed,us,us
2025-11-23T03:19:55.726Z,1.2749,128.5695,10,5.4,mww,61,84,3.427,1.26,us,us6000rpwf,2025-11-24T03:45:38.429Z,"70 km NNE of Maba, Indonesia",earthquake,7.27,1.874,0.103,9,reviewed,us,us
2025-11-23T03:03:26.405Z,65.7675,-37.7653,10,4.8,mb,55,72,5.314,0.7,us,us6000rpwe,2025-11-23T03:22:17.253Z,"18 km NNW of Tasiilaq, Greenland",earthquake,10.47,1.913,0.032,295,reviewed,us,us
2025-11-22T21:50:36.183Z,-23.0608,-176.7761,185.972,4.8,mb,21,176,7.174,0.96,us,us6000rpvn,2025-11-22T22:07:02.040Z,"258 km SW of Houma, Tonga",earthquake,13.62,9.225,0.131,18,reviewed,us,us
2025-11-22T19:11:57.322Z,-9.3937,150.0519,9.288,4.8,mb,28,166,2.854,0.6,us,us6000rpvh,2025-11-22T21:02:30.040Z,"111 km NNW of Alotau, Papua New Guinea",earthquake,10.06,6.361,0.131,18,reviewed,us,us
2025-11-22T18:41:19.405Z,8.7615,-84.1029,8.031,5.1,mww,158,136,0.978,0.84,us,us6000rpvb,2025-11-22T23:02:19.040Z,"67 km WSW of Puerto Cortés, Costa Rica",earthquake,7.62,4.734,0.048,41,reviewed,us,us
2025-11-22T17:16:40.369Z,20.0497,-156.0577,36.752,2.9,ml,32,184,0.2,0.53,us,us6000rpv7,2025-11-22T19:17:59.040Z,"24 km WNW of Puako, Hawaii",earthquake,2.28,5.738,0.05,52,reviewed,us,us
2025-11-22T16:30:59.059Z,-7.542,127.8092,167.319,4.6,mb,65,52,4.135,0.74,us,us6000rpuy,2025-11-22T18:47:43.040Z,"140 km NE of Lospalos, Timor Leste",earthquake,7.82,7.03,0.07,61,reviewed,us,us
2025-11-22T16:29:11.212Z,35.075,43.8538,10,4.6,mb,109,70,4.652,0.5,us,us6000rpv3,2025-11-22T19:56:48.324Z,"37 km ENE of Bayjī, Iraq",earthquake,9.04,1.907,0.057,90,reviewed,us,us
2025-11-22T15:38:56.062Z,61.19461822509766,-151.2418975830078,61.73199081420898,4.857113952380471,ml,311,26.62089538574219,0.3642374873161316,1.4705743907953825,ak,ak2025wzudcl,2025-11-24T01:56:27.976Z,"10 km NW of Beluga, Alaska",earthquake,0,1.3357478380203247,0.2736197000934727,165,reviewed,ak,ak
2025-11-22T13:43:19.280Z,57.38665390014648,-154.4844970703125,49.2829475402832,3.0097876984987213,ml,39,108.82954406738281,0.6701685190200806,0.4949325933900562,ak,ak2025wzqhnd,2025-11-22T14:01:45.040Z,"20 km S of Karluk, Alaska",earthquake,0,7.72648811340332,0.6808769644679522,6,automatic,ak,ak
2025-11-22T13:33:40.770Z,40.3409996032715,-124.929496765137,-0.319999992847443,2.71,md,19,282,0.4646,0.38,nc,nc75267661,2025-11-22T15:42:14.364Z,"55 km W of Petrolia, CA",earthquake,7.64,13,0.09,11,automatic,nc,nc
2025-11-22T13:33:37.250Z,-4.5114,144.5361,175.365,4.8,mb,48,55,3.741,0.93,us,us6000rpu3,2025-11-22T13:54:12.040Z,"72 km SE of Angoram, Papua New Guinea",earthquake,8.27,7.779,0.058,92,reviewed,us,us
2025-11-22T13:01:46.460Z,-6.8933,130.1385,92.512,4.3,mb,23,54,2.367,1.34,us,us6000rptx,2025-11-22T13:59:58.040Z,"Banda Sea",earthquake,6.99,6.851,0.138,15,reviewed,us,us
2025-11-22T12:47:46.861Z,-5.0015,151.5574,143.636,4.6,mb,45,77,1.007,0.82,us,us6000rptq,2025-11-22T13:05:31.040Z,"107 km SW of Kokopo, Papua New Guinea",earthquake,10.11,8.046,0.085,41,reviewed,us,us
2025-11-22T12:06:05.145Z,23.9327,90.6053,10,4.3,mb,29,172,4.821,0.96,us,us6000rptl,2025-11-23T21:11:27.955Z,"11 km W of Narsingdi, Bangladesh",earthquake,14.14,1.916,0.122,19,reviewed,us,us
2025-11-22T11:57:12.098Z,5.6109,125.6532,112.939,4.4,mb,31,120,0.889,0.96,us,us6000rpth,2025-11-22T12:40:29.040Z,"21 km SE of Kalbay, Philippines",earthquake,10.42,5.793,0.101,28,reviewed,us,us
2025-11-22T11:00:10.368Z,4.7703,126.54,61.198,4.7,mb,41,112,1.058,0.97,us,us6000rptf,2025-11-22T11:28:31.040Z,"138 km ESE of Sarangani, Philippines",earthquake,7.8,8.317,0.096,33,reviewed,us,us
2025-11-22T10:29:01.558Z,11.0187,-85.2184,221.975,4.5,mb,29,88,0.185,0.82,us,us6000rptb,2025-11-22T10:47:00.040Z,"11 km NW of San José, Costa Rica",earthquake,9.85,4.026,0.058,87,reviewed,us,us
2025-11-22T09:06:28.753Z,31.6437,141.9903,10,4.9,mb,93,122,2.354,0.74,us,us6000rpt6,2025-11-22T09:23:24.040Z,"Izu Islands, Japan region",earthquake,8.6,1.871,0.055,105,reviewed,us,us
2025-11-22T08:38:17.070Z,17.9908333333333,-66.8416666666667,16.06,2.66,md,27,138,0.03511,0.4,pr,pr71500618,2025-11-22T08:56:18.350Z,"2 km W of Indios, Puerto Rico",earthquake,0.58,0.83,0.127977040045542,7,reviewed,pr,pr
2025-11-22T07:33:15.330Z,19.4591,-64.817,57,3.77,md,19,271,1.0535,0.37,pr,pr2025326000,2025-11-22T09:35:14.040Z,"124 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.93,13.64,0.1,8,reviewed,pr,pr
2025-11-22T06:27:11.604Z,-23.3544,-179.8568,588.614,4.6,mb,15,196,5.914,1.35,us,us6000rpsj,2025-11-22T06:44:11.040Z,"south of the Fiji Islands",earthquake,19.35,27.27,0.158,12,reviewed,us,us
2025-11-22T06:24:35.403Z,-12.7558,169.7496,660.76,4.3,mb,38,63,9.351,0.65,us,us6000rpsf,2025-11-22T09:29:54.040Z,"268 km ENE of Sola, Vanuatu",earthquake,13.68,12.985,0.094,32,reviewed,us,us
2025-11-22T05:03:33.578Z,60.0274,-152.7243,126.635,2.7,ml,44,54,0.394,0.61,us,us6000rpsa,2025-11-22T16:10:12.156Z,"56 km W of Happy Valley, Alaska",earthquake,3.92,8.496,0.039,88,reviewed,us,us
2025-11-22T04:24:39.900Z,40.4633331298828,-124.488998413086,24.0100002288818,2.7,md,25,243,0.1621,0.1,nc,nc75267521,2025-11-22T04:47:20.956Z,"23 km WSW of Ferndale, CA",earthquake,1.57,0.680000007,0.19,21,automatic,nc,nc
2025-11-22T03:58:33.662Z,56.24556350708008,-155.72828674316406,41.79209518432617,3.8760828962816247,ml,137,102.76446533203125,0.42895519733428955,1.1825634018971525,ak,ak2025wywxow,2025-11-22T04:15:21.927Z,"123 km SW of Akhiok, Alaska",earthquake,0,5.326644897460938,0.30242579897660193,76,reviewed,ak,ak
2025-11-22T01:52:39.243Z,32.76,-100.653,7.0557,2.5,ml,17,50,0.1,0.2,tx,tx2025wystcy,2025-11-24T03:52:20.634Z,"17 km NE of Hermleigh, Texas",earthquake,0.8531138831101946,1.5313716083500688,0.1,10,reviewed,tx,tx
2025-11-22T01:16:12.026Z,63.60992050170898,-150.65512084960938,0.42204052209854126,2.8539849094963796,ml,49,48.72219848632812,0.5133364200592041,0.936044306335709,ak,ak2025wyrnsg,2025-11-22T02:15:37.040Z,"53 km E of Denali National Park, Alaska",earthquake,0,2.0718448162078857,0.12302030037432453,4,automatic,ak,ak
2025-11-22T00:30:26.449Z,32.76,-100.651,7.9346,2.7,ml,20,50,0.1,0.2,tx,tx2025wyqale,2025-11-22T03:19:20.040Z,"17 km NE of Hermleigh, Texas",earthquake,0.7582394436846561,1.330357465328864,0.2,10,reviewed,tx,tx
2025-11-22T00:16:17.021Z,62.31993865966797,-149.63916015625,48.1367301940918,2.781695183715223,ml,42,44.18756103515625,0.30317938327789307,0.7860891221771442,ak,ak2025wypobm,2025-11-22T00:17:39.803Z,"20 km NNE of Susitna North, Alaska",earthquake,0,4.996519565582275,0.1759550813929309,4,automatic,ak,ak
2025-11-22T00:00:27.693Z,6.5729,125.4264,214.07,4.8,mb,49,57,0.516,0.98,us,us6000rpr2,2025-11-22T00:17:26.040Z,"0 km NE of Bulacan, Philippines",earthquake,7.91,5.365,0.069,64,reviewed,us,us
2025-11-21T23:58:06.440Z,38.8233337402344,-122.46883392334,5.71000003814697,2.65,md,44,33,0.02422,0.29,nc,nc75267441,2025-11-22T04:57:20.565Z,"8 km ENE of Hidden Valley Lake, CA",earthquake,0.36,0.699999988,0.11,43,automatic,nc,nc
2025-11-21T23:27:36.030Z,19.0793333333333,-66.5701666666667,18.27,3.02,md,11,282,0.6003,0.15,pr,pr71500573,2025-11-21T23:39:27.880Z,"68 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.47,5.03,0.0479337476155157,6,reviewed,pr,pr
2025-11-21T22:38:09.124Z,49.6155,158.6388,10,5.7,mww,95,74,3.547,0.96,us,us6000rpql,2025-11-22T23:01:23.571Z,"214 km SE of Severo-Kuril’sk, Russia",earthquake,8.31,1.84,0.093,11,reviewed,us,us
2025-11-21T22:33:25.055Z,52.6544,-161.325,10,4.1,mb,66,227,2.396,0.74,us,us6000rpqk,2025-11-21T23:23:42.040Z,"275 km SSE of King Cove, Alaska",earthquake,8.16,2.007,0.26,4,reviewed,us,us
2025-11-21T19:47:06.659Z,9.3031,-84.1944,39.92,4.5,mb,75,133,0.474,0.54,us,us6000rppd,2025-11-22T03:52:27.646Z,"14 km SSW of Quepos, Costa Rica",earthquake,7.82,9.894,0.063,74,reviewed,us,us
2025-11-21T18:49:39.482Z,51.1927,-178.2032,44.004,4.3,mb,128,137,0.526,0.77,us,us6000rpp4,2025-11-21T19:54:30.040Z,"132 km SW of Adak, Alaska",earthquake,5.2,6.766,0.049,120,reviewed,us,us
2025-11-21T17:43:38.012Z,-6.9334,124.9862,561.114,4.4,mb,52,71,2.892,0.51,us,us6000rpnn,2025-11-21T19:29:45.040Z,"187 km NNW of Likisá, Timor Leste",earthquake,11.49,8.565,0.081,44,reviewed,us,us
2025-11-21T17:37:50.890Z,51.2207,157.9535,73.942,4.9,mb,179,115,1.897,0.67,us,us6000rpnm,2025-11-21T18:48:21.040Z,"105 km ESE of Ozernovskiy, Russia",earthquake,9.61,6.533,0.034,281,reviewed,us,us
2025-11-21T13:40:55.350Z,35.4888333333333,-118.508,3.36,2.67,ml,51,31,0.1758,0.16,ci,ci41125431,2025-11-21T22:40:01.786Z,"11 km S of Bodfish, CA",earthquake,0.14,0.58,0.177084340223165,24,reviewed,ci,ci
2025-11-21T12:37:59.558Z,-24.236,179.9218,519.151,5.6,mww,111,22,6.69,0.91,us,us6000rpjb,2025-11-22T13:03:52.062Z,"south of the Fiji Islands",earthquake,11.76,5.489,0.071,19,reviewed,us,us
2025-11-21T12:22:03.648Z,39.6282,143.5446,10,5.5,mww,98,99,2.225,0.72,us,us6000rpja,2025-11-22T12:50:13.363Z,"137 km E of Miyako, Japan",earthquake,3.25,1.842,0.065,23,reviewed,us,us
2025-11-21T11:15:50.025Z,-5.0653,151.2695,137.768,4.5,mb,40,61,1.244,0.49,us,us6000rpj4,2025-11-21T13:26:54.040Z,"136 km ENE of Kimbe, Papua New Guinea",earthquake,9.15,8.014,0.094,33,reviewed,us,us
2025-11-21T10:24:50.057Z,-21.1948,168.4441,10,4.9,mb,26,206,1.688,0.55,us,us6000rpj0,2025-11-21T10:57:37.040Z,"70 km NE of Tadine, New Caledonia",earthquake,6.02,1.924,0.132,18,reviewed,us,us
2025-11-21T09:24:40.472Z,32.184,-101.403,6.5674,2.5,ml,39,77,0.1,0.1,tx,tx2025wxlxgv,2025-11-21T23:17:02.852Z,"8 km NNW of Forsan, Texas",earthquake,0.3023410392894912,0.6353992737218633,0.1,7,reviewed,tx,tx
2025-11-21T09:18:26.190Z,35.5555000305176,-120.790336608887,5.03000020980835,2.8,md,41,47,0.1073,0.06,nc,nc75267071,2025-11-21T19:40:52.374Z,"8 km W of Templeton, CA",earthquake,0.2,0.689999998,0.11,48,automatic,nc,nc
2025-11-21T07:12:38.146Z,10.5698,57.0394,10,4.7,mb,40,79,14.319,1.27,us,us6000rpih,2025-11-21T07:41:02.040Z,"Carlsberg Ridge",earthquake,12.9,1.906,0.097,32,reviewed,us,us
2025-11-21T06:50:49.753Z,-44.0688,172.216,10,3.6,ml,31,179,0.754,0.56,us,us6000rpic,2025-11-23T14:55:59.333Z,"34 km SSW of Leeston, New Zealand",earthquake,3.4,1.307,0.051,50,reviewed,us,us
2025-11-21T06:19:37.630Z,17.9931666666667,-68.025,33.63,3.23,md,15,218,0.6191,0.36,pr,pr71500563,2025-11-21T06:36:35.910Z,"75 km SE of Boca de Yuma, Dominican Republic",earthquake,1.94,6.59,0.0649470584953082,7,reviewed,pr,pr
2025-11-21T05:20:34.630Z,34.28383333,-97.5875,9.1,2.61,ml,74,124,0,0.22,ok,ok2025wujo,2025-11-21T12:53:56.086Z,"9 km ESE of Loco, Oklahoma",earthquake,,1.4,0.23,34,reviewed,ok,ok
2025-11-21T05:03:01.230Z,41.0363349914551,-123.339668273926,33.5800018310547,2.62,md,20,58,0.1507,0.14,nc,nc75266956,2025-11-21T06:17:22.836Z,"27 km ENE of Willow Creek, CA",earthquake,0.48,1.03999996,0.16,11,automatic,nc,nc
2025-11-21T04:38:26.465Z,23.8942,90.5788,10,5.5,mww,101,49,4.82,0.89,us,us6000rpht,2025-11-24T03:48:43.603Z,"14 km WSW of Narsingdi, Bangladesh",earthquake,8.62,1.837,0.098,10,reviewed,us,us
2025-11-21T04:17:02.790Z,18.9155,-64.2985,10.38,3.24,md,5,311,0.4343,0.19,pr,pr71500548,2025-11-21T04:34:41.040Z,"83 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.35,3.9,0.115842273168673,4,reviewed,pr,pr
2025-11-21T03:33:43.818Z,-32.5694,-66.8301,164.62,4.4,mb,54,81,1.572,0.81,us,us6000rphm,2025-11-21T04:05:43.040Z,"37 km WNW of Villa General Roca, Argentina",earthquake,7.92,8.051,0.112,23,reviewed,us,us
2025-11-21T03:30:18.855Z,57.82974624633789,-153.7308807373047,46.01219177246094,2.855602187059057,ml,27,169.18045806884766,0.6160442233085632,0.40038718686804103,ak,ak2025wxagjx,2025-11-21T03:32:35.931Z,"35 km NNE of Larsen Bay, Alaska",earthquake,0,9.856919288635254,0.21471542402386212,5,automatic,ak,ak
2025-11-21T03:08:44.997Z,36.2338,69.5894,149.062,4.1,mb,24,145,1.755,1.22,us,us6000rphj,2025-11-22T22:44:18.040Z,"44 km SSW of Farkhār, Afghanistan",earthquake,3.71,12.513,0.233,5,reviewed,us,us
2025-11-21T02:56:24.176Z,60.28276443481445,-143.38526916503906,3.358194351196289,3.0688877150542826,ml,39,60.39724731445312,0.032096993178129196,1.102540558513134,ak,ak2025wwzdej,2025-11-21T03:41:06.040Z,"130 km S of McCarthy, Alaska",earthquake,0,2.338880777359009,0.3050478274370832,7,automatic,ak,ak
2025-11-21T02:39:29.421Z,-30.7386,-71.4747,40.771,4.5,mb,36,86,0.617,0.99,us,us6000rphe,2025-11-21T03:52:07.040Z,"30 km WSW of Ovalle, Chile",earthquake,5.48,8.236,0.15,14,reviewed,us,us
2025-11-21T01:43:45.770Z,19.8621666666667,-155.666833333333,30.04,3.24,ml,61,93,0.01026,0.13,hv,hv74834497,2025-11-21T08:33:58.600Z,"15 km ESE of Waikoloa, Hawaii",earthquake,0.35,0.61,0.247863242833513,46,reviewed,hv,hv
2025-11-21T00:42:38.433Z,-24.0367,-66.7251,198.88,4.6,mww,64,43,1.717,0.92,us,us6000rph4,2025-11-21T01:06:55.040Z,"45 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.48,7.439,0.11,8,reviewed,us,us
2025-11-21T00:05:25.830Z,48.79683333333333,-119.505,16.05,3.31,ml,24,96,0.08539,0.19,uw,uw62214426,2025-11-21T17:59:10.841Z,"9 km ESE of Loomis, Washington",earthquake,0.3,0.32,0.10945787299565102,15,reviewed,uw,uw
